,order_id,plan_at,plan_sum,paid_at,paid_sum,days_late,days_late_0,days_late_sec,is_late,underpayment,underpayment_0,is_underpayment
52106,434513052,2022-07-20,2300.0,2022-07-25 08:27:11.593,2300.0,5,5.0,5 days 08:27:11.593000,True,0.0,,False
52162,434528551,2022-07-05,6900.0,2022-07-05 13:50:46.940,6900.0,0,,0 days 13:50:46.940000,True,0.0,,False
52163,434528551,2022-08-04,4800.0,2022-08-04 15:49:21.060,4800.0,0,,0 days 15:49:21.060000,True,0.0,,False
52164,434528551,2022-09-03,3380.0,2022-09-03 06:12:43.980,3380.0,0,,0 days 06:12:43.980000,True,0.0,,False
52165,434528551,2022-10-03,3380.0,2022-09-25 18:55:27.007,3380.0,-8,,-8 days +18:55:27.007000,False,0.0,,False
52166,434528551,2022-11-02,3380.0,2022-10-28 12:08:15.440,3380.0,-5,,-5 days +12:08:15.440000,False,0.0,,False
52167,434528551,2022-12-02,3380.0,2022-11-29 15:35:07.677,3380.0,-3,,-3 days +15:35:07.677000,False,0.0,,False
52168,434528608,2022-07-05,6900.0,2022-07-08 17:47:42.780,6900.0,3,3.0,3 days 17:47:42.780000,True,0.0,,False
52169,434528608,2022-08-04,4800.0,2022-08-09 16:50:35.820,4800.0,5,5.0,5 days 16:50:35.820000,True,0.0,,False
52170,434528608,2022-09-03,3400.2800000000007,2022-09-09 09:11:22.650,3400.28,6,6.0,6 days 09:11:22.650000,True,4.547473508864641e-13,4.547473508864641e-13,True
52171,434528608,2022-10-03,3379.999999999998,2022-10-02 02:07:36.873,3380.0,-1,,-1 days +02:07:36.873000,False,-1.8189894035458565e-12,,False
52172,434528608,2022-11-02,3380.0,2022-11-01 14:23:45.210,3380.0,-1,,-1 days +14:23:45.210000,False,0.0,,False
52173,434528608,2022-12-02,3380.0,2022-11-25 12:23:31.033,3380.0,-7,,-7 days +12:23:31.033000,False,0.0,,False
52217,434555756,2022-07-18,720.0,2022-08-12 10:00:54.580,720.0,25,25.0,25 days 10:00:54.580000,True,0.0,,False
52218,434555756,2022-08-17,470.0,2022-08-20 15:39:45.953,470.0,3,3.0,3 days 15:39:45.953000,True,0.0,,False
52219,434555756,2022-09-16,349.1600000000001,2022-10-01 19:41:22.057,349.16,15,15.0,15 days 19:41:22.057000,True,5.684341886080802e-14,5.684341886080802e-14,True
52220,434555756,2022-10-16,344.0,2022-10-16 21:13:22.520,344.0,0,,0 days 21:13:22.520000,True,0.0,,False
52224,434559930,2022-07-05,1070.0,2022-07-05 13:46:15.710,1070.0,0,,0 days 13:46:15.710000,True,0.0,,False
52225,434559930,2022-07-12,535.0,2022-07-11 12:41:29.130,535.0,-1,,-1 days +12:41:29.130000,False,0.0,,False
52234,434575252,2022-07-05,2150.0,2022-07-05 20:52:14.777,2150.0,0,,0 days 20:52:14.777000,True,0.0,,False
52235,434575252,2022-08-04,1420.0,2022-07-22 21:12:05.697,1420.0,-13,,-13 days +21:12:05.697000,False,0.0,,False
52236,434575252,2022-09-03,1030.0,2022-08-30 20:38:31.607,1030.0,-4,,-4 days +20:38:31.607000,False,0.0,,False
52237,434575252,2022-10-03,1030.0,2022-09-16 20:34:49.683,1030.0,-17,,-17 days +20:34:49.683000,False,0.0,,False
52238,434575252,2022-11-02,1030.0,2022-10-30 19:23:33.370,1030.0,-3,,-3 days +19:23:33.370000,False,0.0,,False
52239,434575252,2022-12-02,1030.0,2022-11-15 21:12:59.890,1030.0,-17,,-17 days +21:12:59.890000,False,0.0,,False
52252,434580999,2022-07-05,720.0,2022-07-05 13:49:55.143,720.0,0,,0 days 13:49:55.143000,True,0.0,,False
52263,434589645,2022-07-05,2850.0,2022-07-05 14:14:25.113,2850.0,0,,0 days 14:14:25.113000,True,0.0,,False
52264,434589645,2022-08-04,1900.0,2022-08-04 19:11:18.347,1900.0,0,,0 days 19:11:18.347000,True,0.0,,False
52265,434589645,2022-09-03,1370.0,2022-09-03 17:41:21.340,1370.0,0,,0 days 17:41:21.340000,True,0.0,,False
52266,434589645,2022-10-03,1370.0,2022-10-02 21:16:35.490,1370.0,-1,,-1 days +21:16:35.490000,False,0.0,,False
52267,434589645,2022-11-02,1370.0,2022-11-02 19:18:25.307,1370.0,0,,0 days 19:18:25.307000,True,0.0,,False
52268,434589645,2022-12-02,1370.0,2022-12-02 19:08:01.553,1370.0,0,,0 days 19:08:01.553000,True,0.0,,False
52269,434589884,2022-07-05,1450.0,2022-07-07 10:28:22.767,500.0,2,2.0,2 days 10:28:22.767000,True,950.0,950.0,True
52271,434594083,2022-07-05,1450.0,2022-07-05 13:56:09.877,1450.0,0,,0 days 13:56:09.877000,True,0.0,,False
52272,434594083,2022-08-04,940.0,2022-07-30 12:26:54.617,940.0,-5,,-5 days +12:26:54.617000,False,0.0,,False
52273,434594083,2022-09-03,690.0,2022-08-31 09:35:00.397,690.0,-3,,-3 days +09:35:00.397000,False,0.0,,False
52274,434594083,2022-10-03,690.0,2022-10-01 03:17:09.303,690.0,-2,,-2 days +03:17:09.303000,False,0.0,,False
52275,434594083,2022-11-02,690.0,2022-11-02 15:37:04.187,690.0,0,,0 days 15:37:04.187000,True,0.0,,False
52276,434594083,2022-12-02,690.0,2022-12-01 11:46:28.450,690.0,-1,,-1 days +11:46:28.450000,False,0.0,,False
52280,434595653,2022-07-05,720.0,2022-07-05 14:04:51.780,720.0,0,,0 days 14:04:51.780000,True,0.0,,False
52289,434598175,2022-07-06,3500.0,2022-07-06 14:22:20.653,3500.0,0,,0 days 14:22:20.653000,True,0.0,,False
52290,434598175,2022-08-05,2410.0,2022-08-03 17:41:29.543,2410.0,-2,,-2 days +17:41:29.543000,False,0.0,,False
52291,434598175,2022-09-04,1700.0,2022-08-26 17:14:57.707,1700.0,-9,,-9 days +17:14:57.707000,False,0.0,,False
52292,434598175,2022-10-04,1700.0,2022-09-29 18:47:31.327,1700.0,-5,,-5 days +18:47:31.327000,False,0.0,,False
52293,434598175,2022-11-03,1700.0,2022-10-31 18:31:28.700,1700.0,-3,,-3 days +18:31:28.700000,False,0.0,,False
52294,434598175,2022-12-03,1700.0,2022-11-29 17:48:53.920,1700.0,-4,,-4 days +17:48:53.920000,False,0.0,,False
52320,434604695,2022-07-05,720.0,2022-07-05 14:06:37.353,720.0,0,,0 days 14:06:37.353000,True,0.0,,False
52329,434613025,2022-07-05,1450.0,2022-07-05 14:28:12.840,1450.0,0,,0 days 14:28:12.840000,True,0.0,,False
52354,434643610,2022-07-05,3220.0,2022-10-27 03:06:33.440,4830.0,114,114.0,114 days 03:06:33.440000,True,-1610.0,,False
52355,434643610,2022-07-20,1610.0,2022-10-27 03:06:39.740,612.33,99,99.0,99 days 03:06:39.740000,True,997.67,997.67,True
52356,434643610,2022-08-04,2371.0300000000007,2022-10-27 03:06:43.917,500.0,84,84.0,84 days 03:06:43.917000,True,1871.0300000000007,1871.0300000000007,True
52376,434649866,2022-07-05,3570.0,2022-07-05 14:56:19.067,3570.0,0,,0 days 14:56:19.067000,True,0.0,,False
52377,434649866,2022-07-12,1785.0,2022-10-07 19:55:34.040,1785.0,87,87.0,87 days 19:55:34.040000,True,0.0,,False
52380,434652525,2022-07-05,720.0,2022-07-05 15:00:13.713,720.0,0,,0 days 15:00:13.713000,True,0.0,,False
52395,434663197,2022-07-12,4640.0,2022-07-12 20:54:47.547,4640.0,0,,0 days 20:54:47.547000,True,0.0,,False
52396,434663197,2022-07-19,2320.0,2022-08-30 13:01:28.110,2320.0,42,42.0,42 days 13:01:28.110000,True,0.0,,False
52397,434663197,2022-08-03,4109.790000000001,2022-08-30 13:01:30.363,969.32,27,27.0,27 days 13:01:30.363000,True,3140.4700000000007,3140.4700000000007,True
52398,434663197,2022-08-18,2846.9699999999993,2022-08-30 13:01:33.533,500.0,12,12.0,12 days 13:01:33.533000,True,2346.9699999999993,2346.9699999999993,True
52399,434663197,2022-09-02,2379.9400000000005,2022-09-23 16:08:09.917,678.92,21,21.0,21 days 16:08:09.917000,True,1701.0200000000004,1701.0200000000004,True
52400,434663197,2022-09-17,1811.5400000000009,2022-09-23 16:08:12.057,4500.0,6,6.0,6 days 16:08:12.057000,True,-2688.459999999999,,False
52401,434663197,2022-10-02,1772.010000000002,2022-09-23 16:08:14.310,4500.0,-9,,-9 days +16:08:14.310000,False,-2727.989999999998,,False
52402,434663197,2022-10-17,1747.949999999997,2022-10-02 20:57:45.477,1772.01,-15,,-15 days +20:57:45.477000,False,-24.0600000000029,,False
52403,434663197,2022-11-01,1723.8999999999978,2022-10-17 21:21:42.630,1747.95,-15,,-15 days +21:21:42.630000,False,-24.05000000000223,,False
52404,434663197,2022-11-16,1737.7900000000045,2022-11-01 21:23:20.387,1723.9,-15,,-15 days +21:23:20.387000,False,13.89000000000442,13.89000000000442,True
52405,434663197,2022-12-01,1675.7900000000009,2022-12-01 12:38:02.833,737.79,0,,0 days 12:38:02.833000,True,938.0000000000009,938.0000000000009,True
52413,434670360,2022-07-05,920.0,2022-07-05 17:40:34.157,920.0,0,,0 days 17:40:34.157000,True,0.0,,False
52420,434674349,2022-07-05,3210.0,2022-12-03 16:40:51.150,1000.0,151,151.0,151 days 16:40:51.150000,True,2210.0,2210.0,True
52421,434674349,2022-07-12,1605.0,2022-12-03 16:54:54.680,1000.0,144,144.0,144 days 16:54:54.680000,True,605.0,605.0,True
52443,434685125,2022-07-05,2140.0,2022-07-05 16:03:18.983,2140.0,0,,0 days 16:03:18.983000,True,0.0,,False
52444,434685125,2022-07-12,1070.0,2022-07-15 18:49:37.707,1070.0,3,3.0,3 days 18:49:37.707000,True,0.0,,False
52445,434685125,2022-07-27,1624.9400000000005,2022-08-01 09:50:47.507,624.94,5,5.0,5 days 09:50:47.507000,True,1000.0000000000005,1000.0000000000005,True
52446,434685125,2022-08-11,1608.8000000000002,2022-08-01 09:50:50.540,500.0,-10,,-10 days +09:50:50.540000,False,1108.8000000000002,1108.8000000000002,True
52447,434685125,2022-08-26,1326.04,2022-08-01 09:50:52.620,500.0,-25,,-25 days +09:50:52.620000,False,826.04,826.04,True
52465,434686991,2022-07-05,5070.0,2022-07-05 16:59:21.430,5070.0,0,,0 days 16:59:21.430000,True,0.0,,False
52466,434686991,2022-07-20,2535.0,2022-07-16 12:02:21.457,2535.0,-4,,-4 days +12:02:21.457000,False,0.0,,False
52467,434686991,2022-08-04,2666.1499999999996,2022-07-31 21:33:26.503,2666.15,-4,,-4 days +21:33:26.503000,False,-4.547473508864641e-13,,False
52468,434686991,2022-08-19,2337.4400000000005,2022-08-18 17:21:25.640,2337.44,-1,,-1 days +17:21:25.640000,False,4.547473508864641e-13,4.547473508864641e-13,True
52469,434686991,2022-09-03,1902.5,2022-09-15 13:30:16.617,1902.5,12,12.0,12 days 13:30:16.617000,True,0.0,,False
52470,434686991,2022-09-18,1811.5100000000002,2022-09-15 13:31:36.667,1811.51,-3,,-3 days +13:31:36.667000,False,2.2737367544323206e-13,2.2737367544323206e-13,True
52471,434686991,2022-10-03,1614.289999999999,2022-09-29 02:40:39.617,1614.29,-4,,-4 days +02:40:39.617000,False,-9.094947017729282e-13,,False
52472,434686991,2022-10-18,1622.670000000002,2022-10-31 13:46:54.593,1622.67,13,13.0,13 days 13:46:54.593000,True,1.8189894035458565e-12,1.8189894035458565e-12,True
52473,434686991,2022-11-02,1602.9399999999987,2022-11-16 12:04:47.057,1602.94,14,14.0,14 days 12:04:47.057000,True,-1.3642420526593924e-12,,False
52474,434686991,2022-11-17,1555.4500000000044,2022-11-20 18:40:20.643,1555.45,3,3.0,3 days 18:40:20.643000,True,4.320099833421409e-12,4.320099833421409e-12,True
52475,434686991,2022-12-02,1538.0899999999965,2022-12-07 13:26:52.060,538.09,5,5.0,5 days 13:26:52.060000,True,999.9999999999965,999.9999999999965,True
52498,434706601,2022-07-05,2140.0,2022-07-05 16:29:15.387,2140.0,0,,0 days 16:29:15.387000,True,0.0,,False
52499,434706601,2022-07-12,1070.0,2022-07-12 12:38:49.293,1070.0,0,,0 days 12:38:49.293000,True,0.0,,False
52500,434706601,2022-07-27,1594.6900000000005,2022-07-27 22:03:46.780,1594.69,0,,0 days 22:03:46.780000,True,4.547473508864641e-13,4.547473508864641e-13,True
52501,434706601,2022-08-11,1187.6000000000004,2022-08-12 23:06:39.853,1190.0,1,1.0,1 days 23:06:39.853000,True,-2.399999999999636,,False
52502,434706601,2022-08-26,1042.4799999999996,2022-08-27 15:34:50.340,1050.0,1,1.0,1 days 15:34:50.340000,True,-7.520000000000437,,False
52503,434706601,2022-09-10,831.1599999999999,2022-09-12 22:42:03.877,850.0,2,2.0,2 days 22:42:03.877000,True,-18.840000000000146,,False
52504,434706601,2022-09-25,817.6999999999989,2022-09-24 22:10:53.053,788.94,-1,,-1 days +22:10:53.053000,False,28.759999999998854,28.759999999998854,True
52505,434706601,2022-10-10,806.6000000000004,2022-10-09 17:32:25.990,806.6,-1,,-1 days +17:32:25.990000,False,3.410605131648481e-13,3.410605131648481e-13,True
52506,434706601,2022-10-25,799.0100000000002,2022-10-28 00:13:41.820,800.0,3,3.0,3 days 00:13:41.820000,True,-0.9899999999997817,,False
52507,434706601,2022-11-09,786.7199999999993,2022-11-11 17:25:19.840,790.0,2,2.0,2 days 17:25:19.840000,True,-3.280000000000655,,False
52508,434706601,2022-11-24,773.3000000000011,2022-11-24 00:04:49.923,769.03,0,,0 days 00:04:49.923000,True,4.270000000001119,4.270000000001119,True
52538,434729573,2022-07-14,5600.0,2022-07-14 17:23:15.387,5600.0,0,,0 days 17:23:15.387000,True,0.0,,False
52539,434729573,2022-08-13,3850.0,2022-09-10 12:54:05.047,3850.0,28,28.0,28 days 12:54:05.047000,True,0.0,,False
52540,434729573,2022-09-12,2728.16,2022-09-15 11:44:50.450,2728.16,3,3.0,3 days 11:44:50.450000,True,0.0,,False
52541,434729573,2022-10-12,2760.7999999999993,2022-10-27 17:51:56.950,2760.8,15,15.0,15 days 17:51:56.950000,True,-9.094947017729282e-13,,False
52542,434729573,2022-11-11,2752.6399999999994,2022-11-23 13:51:15.217,2752.64,12,12.0,12 days 13:51:15.217000,True,-4.547473508864641e-13,,False
52559,434737033,2022-07-05,5600.0,2022-07-05 17:07:27.597,5600.0,0,,0 days 17:07:27.597000,True,0.0,,False
52560,434737033,2022-08-04,3850.0,2022-08-19 18:43:58.730,3850.0,15,15.0,15 days 18:43:58.730000,True,0.0,,False
52561,434737033,2022-09-03,2730.879999999999,2022-09-07 14:53:30.297,2730.88,4,4.0,4 days 14:53:30.297000,True,-9.094947017729282e-13,,False
52562,434737033,2022-10-03,2741.76,2022-10-11 15:49:15.720,2741.76,8,8.0,8 days 15:49:15.720000,True,0.0,,False
52563,434737033,2022-11-02,2720.0,2022-10-25 14:07:43.910,2720.0,-8,,-8 days +14:07:43.910000,False,0.0,,False
52582,434752025,2022-07-06,3570.0,2022-07-06 11:54:18.967,3570.0,0,,0 days 11:54:18.967000,True,0.0,,False
52583,434752025,2022-07-13,1785.0,2022-07-14 19:09:00.997,1785.0,1,1.0,1 days 19:09:00.997000,True,0.0,,False
52584,434752025,2022-07-28,2658.4700000000003,2022-07-27 12:48:47.057,2658.47,-1,,-1 days +12:48:47.057000,False,4.547473508864641e-13,4.547473508864641e-13,True
52585,434752025,2022-08-12,1973.8100000000004,2022-08-12 22:25:46.023,1973.81,0,,0 days 22:25:46.023000,True,4.547473508864641e-13,4.547473508864641e-13,True
52586,434752025,2022-08-27,1737.8899999999976,2022-08-28 04:30:18.120,1738.0,1,1.0,1 days 04:30:18.120000,True,-0.11000000000240107,,False
52587,434752025,2022-09-11,1381.6600000000017,2022-09-11 22:08:04.867,1381.55,0,,0 days 22:08:04.867000,True,0.11000000000171894,0.11000000000171894,True
52588,434752025,2022-09-26,1363.1600000000017,2022-09-26 22:30:59.410,1363.16,0,,0 days 22:30:59.410000,True,1.5916157281026244e-12,1.5916157281026244e-12,True
52589,434752025,2022-10-11,1344.6499999999978,2022-10-11 22:55:37.653,1344.65,0,,0 days 22:55:37.653000,True,-2.2737367544323206e-12,,False
52590,434752025,2022-10-26,1326.1500000000015,2022-10-26 22:56:03.237,1326.15,0,,0 days 22:56:03.237000,True,1.3642420526593924e-12,1.3642420526593924e-12,True
52591,434752025,2022-11-10,1309.5800000000017,2022-11-11 14:02:31.007,1310.0,1,1.0,1 days 14:02:31.007000,True,-0.41999999999825377,,False
52592,434752025,2022-11-25,1289.1399999999958,2022-11-25 19:54:00.390,1288.72,0,,0 days 19:54:00.390000,True,0.41999999999575266,0.41999999999575266,True
52594,434755427,2022-07-17,1820.0,2022-07-17 20:04:27.873,1820.0,0,,0 days 20:04:27.873000,True,0.0,,False
52596,434767165,2022-07-05,2850.0,2022-07-05 18:03:15.627,2850.0,0,,0 days 18:03:15.627000,True,0.0,,False
52621,434790730,2022-07-05,6900.0,2022-07-05 21:04:27.997,6900.0,0,,0 days 21:04:27.997000,True,0.0,,False
52625,434792503,2022-07-05,3210.0,2022-07-06 01:46:44.450,3210.0,1,1.0,1 days 01:46:44.450000,True,0.0,,False
52626,434792503,2022-07-12,1605.0,2022-07-11 13:02:46.083,1605.0,-1,,-1 days +13:02:46.083000,False,0.0,,False
52627,434792503,2022-07-27,2392.05,2022-07-23 10:08:43.847,2392.05,-4,,-4 days +10:08:43.847000,False,0.0,,False
52628,434792503,2022-08-11,1775.999999999999,2022-08-08 14:26:42.887,1776.0,-3,,-3 days +14:26:42.887000,False,-9.094947017729282e-13,,False
52629,434792503,2022-08-26,1559.550000000001,2022-08-25 00:06:20.037,1559.55,-1,,-1 days +00:06:20.037000,False,1.1368683772161603e-12,1.1368683772161603e-12,True
52630,434792503,2022-09-10,1243.199999999999,2022-09-08 19:06:46.650,1243.2,-2,,-2 days +19:06:46.650000,False,-1.1368683772161603e-12,,False
52631,434792503,2022-09-25,1226.550000000001,2022-09-21 16:58:45.973,1226.55,-4,,-4 days +16:58:45.973000,False,1.1368683772161603e-12,1.1368683772161603e-12,True
52632,434792503,2022-10-10,1209.8999999999996,2022-10-10 10:31:47.457,1209.9,0,,0 days 10:31:47.457000,True,-4.547473508864641e-13,,False
52633,434792503,2022-10-25,1193.25,2022-10-24 10:42:28.060,1193.25,-1,,-1 days +10:42:28.060000,False,0.0,,False
52634,434792503,2022-11-09,1176.5999999999985,2022-11-08 20:44:33.203,1176.6,-1,,-1 days +20:44:33.203000,False,-1.3642420526593924e-12,,False
52635,434792503,2022-11-24,1159.9500000000007,2022-11-22 20:39:57.837,1159.95,-2,,-2 days +20:39:57.837000,False,6.821210263296962e-13,6.821210263296962e-13,True
52667,434805460,2022-07-05,5600.0,2022-07-05 18:06:50.770,5600.0,0,,0 days 18:06:50.770000,True,0.0,,False
52689,434828039,2022-07-05,3220.0,2022-07-05 18:30:32.370,3220.0,0,,0 days 18:30:32.370000,True,0.0,,False
52690,434828039,2022-07-20,1610.0,2022-07-20 20:44:05.267,1610.0,0,,0 days 20:44:05.267000,True,0.0,,False
52695,434831456,2022-07-06,4600.0,2022-07-06 06:54:16.603,4600.0,0,,0 days 06:54:16.603000,True,0.0,,False
52715,434862250,2022-07-05,720.0,2022-07-28 16:59:45.370,750.0,23,23.0,23 days 16:59:45.370000,True,-30.0,,False
52717,434863435,2022-07-05,2150.0,2022-07-05 20:49:21.713,2150.0,0,,0 days 20:49:21.713000,True,0.0,,False
52718,434863435,2022-08-04,1420.0,2022-08-04 20:08:00.760,1420.0,0,,0 days 20:08:00.760000,True,0.0,,False
52719,434863435,2022-09-03,1030.0,2022-08-29 12:00:18.880,1030.0,-5,,-5 days +12:00:18.880000,False,0.0,,False
52720,434863435,2022-10-03,1030.0,2022-09-28 11:43:14.770,1030.0,-5,,-5 days +11:43:14.770000,False,0.0,,False
52721,434863435,2022-11-02,1030.0,2022-10-28 11:21:53.583,1030.0,-5,,-5 days +11:21:53.583000,False,0.0,,False
52722,434863435,2022-12-02,1030.0,2022-11-30 23:39:44.077,1030.0,-2,,-2 days +23:39:44.077000,False,0.0,,False
52733,434869196,2022-07-05,920.0,2022-07-05 19:30:21.873,920.0,0,,0 days 19:30:21.873000,True,0.0,,False
52753,434894450,2022-07-19,1070.0,2022-07-19 11:30:33.993,1070.0,0,,0 days 11:30:33.993000,True,0.0,,False
52754,434894450,2022-07-26,535.0,2022-07-19 11:30:43.607,1070.0,-7,,-7 days +11:30:43.607000,False,-535.0,,False
52755,434894450,2022-08-10,797.3400000000001,2022-08-07 21:08:33.873,262.34,-3,,-3 days +21:08:33.873000,False,535.0000000000002,535.0000000000002,True
52756,434894450,2022-08-25,593.8000000000002,2022-08-26 16:29:47.300,593.8,1,1.0,1 days 16:29:47.300000,True,2.2737367544323206e-13,2.2737367544323206e-13,True
52757,434894450,2022-09-09,521.2399999999998,2022-09-10 12:15:22.740,521.24,1,1.0,1 days 12:15:22.740000,True,-2.2737367544323206e-13,,False
52758,434894450,2022-09-24,455.1099999999997,2022-12-02 10:31:16.757,631.22,69,69.0,69 days 10:31:16.757000,True,-176.11000000000035,,False
52759,434894450,2022-10-09,440.71000000000004,2022-12-02 10:31:16.867,750.0,54,54.0,54 days 10:31:16.867000,True,-309.28999999999996,,False
52760,434894450,2022-10-24,426.3100000000004,2022-12-02 10:31:19.510,750.0,39,39.0,39 days 10:31:19.510000,True,-323.6899999999996,,False
52772,434900766,2022-07-05,2740.0,2022-07-05 19:52:23.600,2740.0,0,,0 days 19:52:23.600000,True,0.0,,False
52778,434907129,2022-07-05,5600.0,2022-07-05 20:00:19.220,5600.0,0,,0 days 20:00:19.220000,True,0.0,,False
52801,434919969,2022-07-05,5600.0,2022-07-05 20:17:22.360,5600.0,0,,0 days 20:17:22.360000,True,0.0,,False
52803,434920383,2022-07-05,2850.0,2022-07-05 23:35:46.730,2850.0,0,,0 days 23:35:46.730000,True,0.0,,False
52804,434920383,2022-08-04,1900.0,2022-07-25 20:38:38.497,1900.0,-10,,-10 days +20:38:38.497000,False,0.0,,False
52825,434937601,2022-07-05,5600.0,2022-07-05 21:01:20.067,5600.0,0,,0 days 21:01:20.067000,True,0.0,,False
52826,434937601,2022-08-04,3850.0,2022-08-04 00:42:26.167,3850.0,0,,0 days 00:42:26.167000,True,0.0,,False
52827,434937601,2022-09-03,2733.6000000000004,2022-09-08 15:23:21.577,733.6,5,5.0,5 days 15:23:21.577000,True,2000.0000000000005,2000.0000000000005,True
52828,434937601,2022-10-03,2720.0,2022-09-08 15:23:23.620,1000.0,-25,,-25 days +15:23:23.620000,False,1720.0,1720.0,True
52829,434937601,2022-11-02,2719.999999999998,2022-09-08 15:23:25.823,1000.0,-55,,-55 days +15:23:25.823000,False,1719.9999999999982,1719.9999999999982,True
52830,434937601,2022-12-02,2720.0,2022-10-03 21:01:11.617,2720.0,-60,,-60 days +21:01:11.617000,False,0.0,,False
52837,434947575,2022-07-07,920.0,2022-07-07 21:31:17.783,920.0,0,,0 days 21:31:17.783000,True,0.0,,False
52838,434947575,2022-07-22,460.0,2022-10-17 01:34:36.320,460.0,87,87.0,87 days 01:34:36.320000,True,0.0,,False
52839,434948957,2022-07-05,1820.0,2022-07-05 21:33:14.040,1820.0,0,,0 days 21:33:14.040000,True,0.0,,False
52840,434948957,2022-07-20,910.0,2022-07-20 21:21:18.980,910.0,0,,0 days 21:21:18.980000,True,0.0,,False
52851,434961997,2022-07-06,4200.0,2022-07-06 07:50:16.903,4200.0,0,,0 days 07:50:16.903000,True,0.0,,False
52852,434961997,2022-07-21,2100.0,2022-07-24 08:18:45.933,2100.0,3,3.0,3 days 08:18:45.933000,True,0.0,,False
52853,434961997,2022-08-05,2190.0,2022-07-29 20:50:45.077,2190.0,-7,,-7 days +20:50:45.077000,False,0.0,,False
52854,434961997,2022-08-20,2038.4400000000005,2022-09-04 15:10:41.900,507.75,15,15.0,15 days 15:10:41.900000,True,1530.6900000000005,1530.6900000000005,True
52855,434961997,2022-09-04,1826.7699999999986,2022-09-04 15:10:41.997,750.0,0,,0 days 15:10:41.997000,True,1076.7699999999986,1076.7699999999986,True
52856,434961997,2022-09-19,1741.5900000000001,2022-09-13 16:34:20.290,833.76,-6,,-6 days +16:34:20.290000,False,907.8300000000002,907.8300000000002,True
52859,434970173,2022-07-12,3210.0,2022-07-12 11:16:19.877,3210.0,0,,0 days 11:16:19.877000,True,0.0,,False
52911,435009433,2022-07-06,720.0,2022-07-06 00:24:11.153,720.0,0,,0 days 00:24:11.153000,True,0.0,,False
52912,435009433,2022-08-05,470.0,2022-09-25 18:02:39.800,470.0,51,51.0,51 days 18:02:39.800000,True,0.0,,False
52917,435011488,2022-07-05,920.0,2022-07-05 23:25:14.453,920.0,0,,0 days 23:25:14.453000,True,0.0,,False
52980,435052643,2022-07-10,3680.0,2022-07-10 13:30:27.543,3680.0,0,,0 days 13:30:27.543000,True,0.0,,False
52994,435073608,2022-07-06,2740.0,2022-07-22 06:28:31.157,4110.0,16,16.0,16 days 06:28:31.157000,True,-1370.0,,False
53048,435109412,2022-07-06,1450.0,2022-07-06 05:12:12.413,1450.0,0,,0 days 05:12:12.413000,True,0.0,,False
53049,435109412,2022-08-05,940.0,2022-09-25 18:02:01.207,940.0,51,51.0,51 days 18:02:01.207000,True,0.0,,False
53050,435109412,2022-09-04,704.4899999999998,2022-09-25 18:02:03.250,704.49,21,21.0,21 days 18:02:03.250000,True,-2.2737367544323206e-13,,False
53051,435109412,2022-10-04,690.0,2022-10-04 20:50:47.993,690.0,0,,0 days 20:50:47.993000,True,0.0,,False
53093,435133984,2022-07-06,2290.0,2022-07-06 06:53:20.373,2290.0,0,,0 days 06:53:20.373000,True,0.0,,False
53094,435133984,2022-07-21,1145.0,2022-08-19 07:44:21.243,2410.05,29,29.0,29 days 07:44:21.243000,True,-1265.0500000000002,,False
53095,435133984,2022-08-05,1265.0500000000002,2022-08-19 07:45:47.223,1060.35,14,14.0,14 days 07:45:47.223000,True,204.70000000000027,204.70000000000027,True
53096,435133984,2022-08-20,1060.3500000000004,2022-08-19 07:46:51.697,841.65,-1,,-1 days +07:46:51.697000,False,218.7000000000004,218.7000000000004,True
53097,435133984,2022-09-04,841.6499999999987,2022-08-19 07:48:48.917,821.77,-16,,-16 days +07:48:48.917000,False,19.879999999998745,19.879999999998745,True
53098,435133984,2022-09-19,821.7700000000004,2022-08-19 07:49:59.007,732.3,-31,,-31 days +07:49:59.007000,False,89.47000000000048,89.47000000000048,True
53099,435133984,2022-10-04,732.3000000000011,2022-08-19 07:51:07.103,722.36,-46,,-46 days +07:51:07.103000,False,9.940000000001078,9.940000000001078,True
53100,435133984,2022-10-19,722.3599999999988,2022-08-19 07:52:15.717,712.42,-61,,-61 days +07:52:15.717000,False,9.939999999998804,9.939999999998804,True
53101,435133984,2022-11-03,712.4200000000001,2022-08-19 07:53:27.303,702.48,-76,,-76 days +07:53:27.303000,False,9.940000000000055,9.940000000000055,True
53122,435158547,2022-07-10,3220.0,2022-07-10 13:29:17.573,3220.0,0,,0 days 13:29:17.573000,True,0.0,,False
53123,435158547,2022-07-25,1610.0,2022-07-10 14:22:40.297,1610.0,-15,,-15 days +14:22:40.297000,False,0.0,,False
53124,435158547,2022-08-09,1695.5900000000001,2022-08-09 15:21:14.953,1695.59,0,,0 days 15:21:14.953000,True,2.2737367544323206e-13,2.2737367544323206e-13,True
53125,435158547,2022-08-24,1486.54,2022-08-24 07:58:43.267,1486.54,0,,0 days 07:58:43.267000,True,0.0,,False
53126,435158547,2022-09-08,1179.9399999999996,2022-09-07 07:00:59.820,1179.94,-1,,-1 days +07:00:59.820000,False,-4.547473508864641e-13,,False
53127,435158547,2022-09-23,1152.0699999999997,2022-09-20 18:49:20.877,1152.07,-3,,-3 days +18:49:20.877000,False,-2.2737367544323206e-13,,False
